period,indicator,value
1983-11-01,"Wheat, US SRW",139.64
1983-12-01,"Wheat, US SRW",141.68
1984-01-01,"Wheat, US SRW",139.95
1984-02-01,"Wheat, US SRW",133.27
1984-03-01,"Wheat, US SRW",142.66
1984-04-01,"Wheat, US SRW",148.1
1984-05-01,"Wheat, US SRW",144.33
1984-06-01,"Wheat, US SRW",136.32
1984-07-01,"Wheat, US SRW",133.66
1984-08-01,"Wheat, US SRW",137.47
1984-09-01,"Wheat, US SRW",140.78
1984-10-01,"Wheat, US SRW",141.28
1984-11-01,"Wheat, US SRW",143.52
1984-12-01,"Wheat, US SRW",141.39
1985-01-01,"Wheat, US SRW",147.57
1985-02-01,"Wheat, US SRW",140.5
1985-03-01,"Wheat, US SRW",140.88
1985-04-01,"Wheat, US SRW",139.14
1985-05-01,"Wheat, US SRW",122.65
1985-06-01,"Wheat, US SRW",123.15
1985-07-01,"Wheat, US SRW",117.77
1985-08-01,"Wheat, US SRW",111.81
1985-09-01,"Wheat, US SRW",111.19
1985-10-01,"Wheat, US SRW",121.03
1985-11-01,"Wheat, US SRW",131.65
1985-12-01,"Wheat, US SRW",136.58
1986-01-01,"Wheat, US SRW",135.4
1986-02-01,"Wheat, US SRW",136.06
1986-03-01,"Wheat, US SRW",139.48
1986-04-01,"Wheat, US SRW",139.67
1986-05-01,"Wheat, US SRW",119.2
1986-06-01,"Wheat, US SRW",99.61
1986-07-01,"Wheat, US SRW",100.09
1986-08-01,"Wheat, US SRW",100.26
1986-09-01,"Wheat, US SRW",102.29
1986-10-01,"Wheat, US SRW",114.79
1986-11-01,"Wheat, US SRW",118.13
1986-12-01,"Wheat, US SRW",115.69
1987-01-01,"Wheat, US SRW",117.44
1987-02-01,"Wheat, US SRW",115.67
1987-03-01,"Wheat, US SRW",116.53
1987-04-01,"Wheat, US SRW",113.1
1987-05-01,"Wheat, US SRW",115.83
1987-06-01,"Wheat, US SRW",102.15
1987-07-01,"Wheat, US SRW",100.6
1987-08-01,"Wheat, US SRW",101.74
1987-09-01,"Wheat, US SRW",110.1
1987-10-01,"Wheat, US SRW",113.46
1987-11-01,"Wheat, US SRW",113.72
1987-12-01,"Wheat, US SRW",124.88
1988-01-01,"Wheat, US SRW",126.17
1988-02-01,"Wheat, US SRW",125.25
1988-03-01,"Wheat, US SRW",118.2
1988-04-01,"Wheat, US SRW",122.91
1988-05-01,"Wheat, US SRW",124.42
1988-06-01,"Wheat, US SRW",139.63
1988-07-01,"Wheat, US SRW",138.94
1988-08-01,"Wheat, US SRW",145.87
1988-09-01,"Wheat, US SRW",153.26
1988-10-01,"Wheat, US SRW",162.87
1988-11-01,"Wheat, US SRW",162.29
1988-12-01,"Wheat, US SRW",168.86
1989-01-01,"Wheat, US SRW",172.56
1989-02-01,"Wheat, US SRW",164.24
1989-03-01,"Wheat, US SRW",168.58
1989-04-01,"Wheat, US SRW",161.35
1989-05-01,"Wheat, US SRW",162.64
1989-06-01,"Wheat, US SRW",151.9
1989-07-01,"Wheat, US SRW",152.39
1989-08-01,"Wheat, US SRW",153.37
1989-09-01,"Wheat, US SRW",157.26
1989-10-01,"Wheat, US SRW",160.48
1989-11-01,"Wheat, US SRW",163.92
1989-12-01,"Wheat, US SRW",166.45
1990-01-01,"Wheat, US SRW",163.0
1990-02-01,"Wheat, US SRW",155.52
1990-03-01,"Wheat, US SRW",153.26
1990-04-01,"Wheat, US SRW",150.69
1990-05-01,"Wheat, US SRW",133.49
1990-06-01,"Wheat, US SRW",130.49
1990-07-01,"Wheat, US SRW",119.55
1990-08-01,"Wheat, US SRW",115.12
1990-09-01,"Wheat, US SRW",108.46
1990-10-01,"Wheat, US SRW",104.77
1990-11-01,"Wheat, US SRW",106.37
1990-12-01,"Wheat, US SRW",108.35
1991-01-01,"Wheat, US SRW",107.07
1991-02-01,"Wheat, US SRW",106.37
1991-03-01,"Wheat, US SRW",116.16
1991-04-01,"Wheat, US SRW",117.05
1991-05-01,"Wheat, US SRW",115.63
1991-06-01,"Wheat, US SRW",118.18
1991-07-01,"Wheat, US SRW",116.23
1991-08-01,"Wheat, US SRW",127.06
1991-09-01,"Wheat, US SRW",137.56
1991-10-01,"Wheat, US SRW",147.2
1991-11-01,"Wheat, US SRW",147.04
1991-12-01,"Wheat, US SRW",157.81
1992-01-01,"Wheat, US SRW",167.26
1992-02-01,"Wheat, US SRW",170.12
1992-03-01,"Wheat, US SRW",161.44
1992-04-01,"Wheat, US SRW",153.07
1992-05-01,"Wheat, US SRW",139.72
1992-06-01,"Wheat, US SRW",140.36
1992-07-01,"Wheat, US SRW",129.93
1992-08-01,"Wheat, US SRW",118.8
1992-09-01,"Wheat, US SRW",131.47
1992-10-01,"Wheat, US SRW",137.42
1992-11-01,"Wheat, US SRW",145.84
1992-12-01,"Wheat, US SRW",146.27
1993-01-01,"Wheat, US SRW",156.92
1993-02-01,"Wheat, US SRW",149.43
1993-03-01,"Wheat, US SRW",145.46
1993-04-01,"Wheat, US SRW",156.34
1993-05-01,"Wheat, US SRW",140.09
1993-06-01,"Wheat, US SRW",112.25
1993-07-01,"Wheat, US SRW",116.77
1993-08-01,"Wheat, US SRW",119.55
1993-09-01,"Wheat, US SRW",115.71
1993-10-01,"Wheat, US SRW",127.87
1993-11-01,"Wheat, US SRW",136.41
1993-12-01,"Wheat, US SRW",140.49
1994-01-01,"Wheat, US SRW",152.71
1994-02-01,"Wheat, US SRW",144.19
1994-03-01,"Wheat, US SRW",133.49
1994-04-01,"Wheat, US SRW",129.98
1994-05-01,"Wheat, US SRW",125.25
1994-06-01,"Wheat, US SRW",120.15
1994-07-01,"Wheat, US SRW",119.51
1994-08-01,"Wheat, US SRW",128.15
1994-09-01,"Wheat, US SRW",142.12
1994-10-01,"Wheat, US SRW",157.38
1994-11-01,"Wheat, US SRW",152.39
1994-12-01,"Wheat, US SRW",157.34
1995-01-01,"Wheat, US SRW",152.99
1995-02-01,"Wheat, US SRW",149.71
1995-03-01,"Wheat, US SRW",143.08
1995-04-01,"Wheat, US SRW",140.68
1995-05-01,"Wheat, US SRW",143.28
1995-06-01,"Wheat, US SRW",153.48
1995-07-01,"Wheat, US SRW",173.36
1995-08-01,"Wheat, US SRW",168.47
1995-09-01,"Wheat, US SRW",185.61
1995-10-01,"Wheat, US SRW",194.04
1995-11-01,"Wheat, US SRW",198.27
1995-12-01,"Wheat, US SRW",205.33
1996-01-01,"Wheat, US SRW",196.98
1996-02-01,"Wheat, US SRW",203.96
1996-03-01,"Wheat, US SRW",205.51
1996-04-01,"Wheat, US SRW",247.52
1996-05-01,"Wheat, US SRW",213.43
1996-06-01,"Wheat, US SRW",180.6
1996-07-01,"Wheat, US SRW",181.08
1996-08-01,"Wheat, US SRW",174.99
1996-09-01,"Wheat, US SRW",169.71
1996-10-01,"Wheat, US SRW",158.44
1996-11-01,"Wheat, US SRW",158.21
1996-12-01,"Wheat, US SRW",158.6
1997-01-01,"Wheat, US SRW",154.01
1997-02-01,"Wheat, US SRW",143.58
1997-03-01,"Wheat, US SRW",153.8
1997-04-01,"Wheat, US SRW",158.62
1997-05-01,"Wheat, US SRW",152.65
1997-06-01,"Wheat, US SRW",131.59
1997-07-01,"Wheat, US SRW",127.78
1997-08-01,"Wheat, US SRW",140.91
1997-09-01,"Wheat, US SRW",143.22
1997-10-01,"Wheat, US SRW",143.65
1997-11-01,"Wheat, US SRW",138.23
1997-12-01,"Wheat, US SRW",135.74
1998-01-01,"Wheat, US SRW",130.21
1998-02-01,"Wheat, US SRW",127.32
1998-03-01,"Wheat, US SRW",129.85
1998-04-01,"Wheat, US SRW",118.33
1998-05-01,"Wheat, US SRW",112.29
1998-06-01,"Wheat, US SRW",107.18
1998-07-01,"Wheat, US SRW",96.78
1998-08-01,"Wheat, US SRW",92.85
1998-09-01,"Wheat, US SRW",96.34
1998-10-01,"Wheat, US SRW",107.64
1998-11-01,"Wheat, US SRW",115.28
1998-12-01,"Wheat, US SRW",104.11
1999-01-01,"Wheat, US SRW",103.18
1999-02-01,"Wheat, US SRW",94.96
1999-03-01,"Wheat, US SRW",100.24
1999-04-01,"Wheat, US SRW",99.65
1999-05-01,"Wheat, US SRW",96.59
1999-06-01,"Wheat, US SRW",92.94
1999-07-01,"Wheat, US SRW",85.3
1999-08-01,"Wheat, US SRW",92.78
1999-09-01,"Wheat, US SRW",102.06
1999-10-01,"Wheat, US SRW",98.67
1999-11-01,"Wheat, US SRW",96.91
1999-12-01,"Wheat, US SRW",92.06
2000-01-01,"Wheat, US SRW",98.56
2000-02-01,"Wheat, US SRW",100.06
2000-03-01,"Wheat, US SRW",97.19
2000-04-01,"Wheat, US SRW",95.19
2000-05-01,"Wheat, US SRW",104.28
2000-06-01,"Wheat, US SRW",99.28
2000-07-01,"Wheat, US SRW",91.17
2000-08-01,"Wheat, US SRW",90.87
2000-09-01,"Wheat, US SRW",97.88
2000-10-01,"Wheat, US SRW",104.33
2000-11-01,"Wheat, US SRW",103.21
2000-12-01,"Wheat, US SRW",104.95
2001-01-01,"Wheat, US SRW",110.37
2001-02-01,"Wheat, US SRW",106.74
2001-03-01,"Wheat, US SRW",103.49
2001-04-01,"Wheat, US SRW",101.09
2001-05-01,"Wheat, US SRW",102.55
2001-06-01,"Wheat, US SRW",97.42
2001-07-01,"Wheat, US SRW",107.98
2001-08-01,"Wheat, US SRW",105.91
2001-09-01,"Wheat, US SRW",107.57
2001-10-01,"Wheat, US SRW",115.01
2001-11-01,"Wheat, US SRW",116.36
2001-12-01,"Wheat, US SRW",118.2
2002-01-01,"Wheat, US SRW",121.68
2002-02-01,"Wheat, US SRW",113.38
2002-03-01,"Wheat, US SRW",116.62
2002-04-01,"Wheat, US SRW",112.99
2002-05-01,"Wheat, US SRW",110.91
2002-06-01,"Wheat, US SRW",115.44
2002-07-01,"Wheat, US SRW",123.5
2002-08-01,"Wheat, US SRW",130.05
2002-09-01,"Wheat, US SRW",151.84
2002-10-01,"Wheat, US SRW",156.82
2002-11-01,"Wheat, US SRW",160.02
2002-12-01,"Wheat, US SRW",146.24
2003-01-01,"Wheat, US SRW",137.5316
2003-02-01,"Wheat, US SRW",140.7742
2003-03-01,"Wheat, US SRW",129.3607
2003-04-01,"Wheat, US SRW",125.8011
2003-05-01,"Wheat, US SRW",129.154
2003-06-01,"Wheat, US SRW",126.2834
2003-07-01,"Wheat, US SRW",128.9519
2003-08-01,"Wheat, US SRW",144.173
2003-09-01,"Wheat, US SRW",138.3629
2003-10-01,"Wheat, US SRW",142.8226
2003-11-01,"Wheat, US SRW",160.9373
2003-12-01,"Wheat, US SRW",158.7694
2004-01-01,"Wheat, US SRW",155.885019975
2004-02-01,"Wheat, US SRW",157.4925555375
2004-03-01,"Wheat, US SRW",156.50506940625
2004-04-01,"Wheat, US SRW",157.244535765
2004-05-01,"Wheat, US SRW",148.3066380375
2004-06-01,"Wheat, US SRW",137.21464265625
2004-07-01,"Wheat, US SRW",131.634197775
2004-08-01,"Wheat, US SRW",129.13103525625
2004-09-01,"Wheat, US SRW",138.19294287
2004-10-01,"Wheat, US SRW",141.44016470625
2004-11-01,"Wheat, US SRW",140.820115275
2004-12-01,"Wheat, US SRW",139.460599485
2005-01-01,"Wheat, US SRW",142.473580425
2005-02-01,"Wheat, US SRW",141.62388305625
2005-03-01,"Wheat, US SRW",152.15553747
2005-04-01,"Wheat, US SRW",132.1394232375
2005-05-01,"Wheat, US SRW",133.12690936875
2005-06-01,"Wheat, US SRW",131.06467089
2005-07-01,"Wheat, US SRW",130.8533947875
2005-08-01,"Wheat, US SRW",131.7719865375
2005-09-01,"Wheat, US SRW",128.2354083
2005-10-01,"Wheat, US SRW",135.2626351875
2005-11-01,"Wheat, US SRW",132.34610638125
2005-12-01,"Wheat, US SRW",137.586672315
2006-01-01,"Wheat, US SRW",144.161492765625
2006-02-01,"Wheat, US SRW",149.24819458125
2006-03-01,"Wheat, US SRW",142.657298775
2006-04-01,"Wheat, US SRW",140.820115275
2006-05-01,"Wheat, US SRW",150.924624525
2006-06-01,"Wheat, US SRW",140.14035738
2006-07-01,"Wheat, US SRW",143.85146805
2006-08-01,"Wheat, US SRW",148.3617535425
2006-09-01,"Wheat, US SRW",166.88515618125
2006-10-01,"Wheat, US SRW",197.772803775
2006-11-01,"Wheat, US SRW",192.94101117
2006-12-01,"Wheat, US SRW",189.84994993125
2007-01-01,"Wheat, US SRW",175.980133098
2007-02-01,"Wheat, US SRW",176.461475175
2007-03-01,"Wheat, US SRW",168.54321429
2007-04-01,"Wheat, US SRW",175.2673059
2007-05-01,"Wheat, US SRW",180.7788564
2007-06-01,"Wheat, US SRW",205.0296786
2007-07-01,"Wheat, US SRW",225.6061338
2007-08-01,"Wheat, US SRW",253.8987597
2007-09-01,"Wheat, US SRW",322.9768593
2007-10-01,"Wheat, US SRW",325.5489162
2007-11-01,"Wheat, US SRW",307.651074543
2007-12-01,"Wheat, US SRW",345.309661926
2008-01-01,"Wheat, US SRW",343.81052019
2008-02-01,"Wheat, US SRW",388.7480286
2008-03-01,"Wheat, US SRW",419.6127114
2008-04-01,"Wheat, US SRW",323.427804340909
2008-05-01,"Wheat, US SRW",255.100277709
2008-06-01,"Wheat, US SRW",254.74386411
2008-07-01,"Wheat, US SRW",245.4477156
2008-08-01,"Wheat, US SRW",255.3685065
2008-09-01,"Wheat, US SRW",223.7689503
2008-10-01,"Wheat, US SRW",185.9229702
2008-11-01,"Wheat, US SRW",182.9834766
2008-12-01,"Wheat, US SRW",179.3091096
2009-01-01,"Wheat, US SRW",195.1088877
2009-02-01,"Wheat, US SRW",183.3509133
2009-03-01,"Wheat, US SRW",183.71835
2009-04-01,"Wheat, US SRW",182.6160399
2009-05-01,"Wheat, US SRW",202.4576217
2009-06-01,"Wheat, US SRW",201.7227483
2009-07-01,"Wheat, US SRW",175.6347426
2009-08-01,"Wheat, US SRW",161.672148
2009-09-01,"Wheat, US SRW",158.3652177
2009-10-01,"Wheat, US SRW",175.6347426
2009-11-01,"Wheat, US SRW",204.6622419
2009-12-01,"Wheat, US SRW",206.4994254
2010-01-01,"Wheat, US SRW",198.7832547
2010-02-01,"Wheat, US SRW",191.8019574
2010-03-01,"Wheat, US SRW",189.9647739
2010-04-01,"Wheat, US SRW",187.7601537
2010-05-01,"Wheat, US SRW",190.3322106
2010-06-01,"Wheat, US SRW",182.6160399
2010-07-01,"Wheat, US SRW",222.281706514286
2010-08-01,"Wheat, US SRW",261.6149304
2010-09-01,"Wheat, US SRW",276.3123984
2010-10-01,"Wheat, US SRW",267.4939176
2010-11-01,"Wheat, US SRW",278.5170186
2010-12-01,"Wheat, US SRW",308.646828
2011-01-01,"Wheat, US SRW",320.4048024
2011-02-01,"Wheat, US SRW",338.7766374
2011-03-01,"Wheat, US SRW",303.1352775
2011-04-01,"Wheat, US SRW",314.8932519
2011-05-01,"Wheat, US SRW",308.646828
2011-06-01,"Wheat, US SRW",282.1913856
2011-07-01,"Wheat, US SRW",266.3916075
2011-08-01,"Wheat, US SRW",277.61839623587
2011-09-01,"Wheat, US SRW",267.4939176
2011-10-01,"Wheat, US SRW",253.531323
2011-11-01,"Wheat, US SRW",253.1638863
2011-12-01,"Wheat, US SRW",244.7128422
2012-01-01,"Wheat, US SRW",253.8987597
2012-02-01,"Wheat, US SRW",263.0846772
2012-03-01,"Wheat, US SRW",259.7777469
2012-04-01,"Wheat, US SRW",254.6336331
2012-05-01,"Wheat, US SRW",251.3267028
2012-06-01,"Wheat, US SRW",249.4895193
2012-07-01,"Wheat, US SRW",322.9768593
2012-08-01,"Wheat, US SRW",333.732370529348
2012-09-01,"Wheat, US SRW",343.5533145
2012-10-01,"Wheat, US SRW",340.2463842
2012-11-01,"Wheat, US SRW",346.4928081
2012-12-01,"Wheat, US SRW",325.1814795
2013-01-01,"Wheat, US SRW",309.0142647
2013-02-01,"Wheat, US SRW",297.9911637
2013-03-01,"Wheat, US SRW",285.8657526
2013-04-01,"Wheat, US SRW",278.1495819
2013-05-01,"Wheat, US SRW",279.251892
2013-06-01,"Wheat, US SRW",268.228791
2013-07-01,"Wheat, US SRW",260.880057
2013-08-01,"Wheat, US SRW",252.4290129
2013-09-01,"Wheat, US SRW",259.796118735
2013-10-01,"Wheat, US SRW",287.719637768182
2013-11-01,"Wheat, US SRW",274.426867965789
2013-12-01,"Wheat, US SRW",267.04840060125
2014-01-01,"Wheat, US SRW",246.546351333
2014-02-01,"Wheat, US SRW",258.671762433
2014-03-01,"Wheat, US SRW",286.916621562
2014-04-01,"Wheat, US SRW",277.091364204
2014-05-01,"Wheat, US SRW",277.212618315
2014-06-01,"Wheat, US SRW",236.647606635
2014-07-01,"Wheat, US SRW",218.308840938
2014-08-01,"Wheat, US SRW",220.362812091
2014-09-01,"Wheat, US SRW",202.832407134
2014-10-01,"Wheat, US SRW",220.142350071
2014-11-01,"Wheat, US SRW",236.026638612
2014-12-01,"Wheat, US SRW",261.780276915
2015-01-01,"Wheat, US SRW",231.470423532
2015-02-01,"Wheat, US SRW",219.848400711
2015-03-01,"Wheat, US SRW",218.797531749
2015-04-01,"Wheat, US SRW",209.699799057
2015-05-01,"Wheat, US SRW",200.771087247
2015-06-01,"Wheat, US SRW",204.989260563
2015-07-01,"Wheat, US SRW",207.377599113
2015-08-01,"Wheat, US SRW",187.866710343
2015-09-01,"Wheat, US SRW",193.973508297
2015-10-01,"Wheat, US SRW",206.337753252
2015-11-01,"Wheat, US SRW",203.405608386
2015-12-01,"Wheat, US SRW",191.982001383
2016-01-01,"Wheat, US SRW",191.72847006
2016-02-01,"Wheat, US SRW",188.432562861
2016-03-01,"Wheat, US SRW",189.689196375
2016-04-01,"Wheat, US SRW",192.760967187
2016-05-01,"Wheat, US SRW",189.850868523
2016-06-01,"Wheat, US SRW",187.014257199
2016-07-01,"Wheat, US SRW",166.514963706
2016-08-01,"Wheat, US SRW",159.280135083
2016-09-01,"Wheat, US SRW",157.560531327
2016-10-01,"Wheat, US SRW",164.369133378
2016-11-01,"Wheat, US SRW",167.275557675
2016-12-01,"Wheat, US SRW",161.168759721
2017-01-01,"Wheat, US SRW",173.606492016
2017-02-01,"Wheat, US SRW",181.002992787
2017-03-01,"Wheat, US SRW",176.538636882
2017-04-01,"Wheat, US SRW",172.191860721
2017-05-01,"Wheat, US SRW",174.97335654
2017-06-01,"Wheat, US SRW",183.361936401
2017-07-01,"Wheat, US SRW",201.770515071
2017-08-01,"Wheat, US SRW",172.684225899
2017-09-01,"Wheat, US SRW",176.898724848
2017-10-01,"Wheat, US SRW",177.005281491
2017-11-01,"Wheat, US SRW",175.664137536
2017-12-01,"Wheat, US SRW",172.493158815
2018-01-01,"Wheat, US SRW",178.342751079
2018-02-01,"Wheat, US SRW",190.560021354
2018-03-01,"Wheat, US SRW",198.860416407
2018-04-01,"Wheat, US SRW",198.794277801
2018-05-01,"Wheat, US SRW",209.949656013
2018-06-01,"Wheat, US SRW",206.003385855
2018-07-01,"Wheat, US SRW",206.933000706
2018-08-01,"Wheat, US SRW",217.438015959
2018-09-01,"Wheat, US SRW",202.049766963
2018-10-01,"Wheat, US SRW",209.104551603
2018-11-01,"Wheat, US SRW",210.846201561
2018-12-01,"Wheat, US SRW",217.809127026
2019-01-01,"Wheat, US SRW",220.157047539
2019-02-01,"Wheat, US SRW",217.246948875
2019-03-01,"Wheat, US SRW",200.388953079
2019-04-01,"Wheat, US SRW",197.331879735
2019-05-01,"Wheat, US SRW",200.322814473
2019-06-01,"Wheat, US SRW",222.40943451
2019-07-01,"Wheat, US SRW",203.960437803
2019-08-01,"Wheat, US SRW",197.522946819
2019-09-01,"Wheat, US SRW",201.90646665
2019-10-01,"Wheat, US SRW",212.848731576
2019-11-01,"Wheat, US SRW",223.537465179
2019-12-01,"Wheat, US SRW",237.676429395
2020-01-01,"Wheat, US SRW",247.994051931
2020-02-01,"Wheat, US SRW",238.977155313
2020-03-01,"Wheat, US SRW",228.123075195
2020-04-01,"Wheat, US SRW",221.685584211
2020-05-01,"Wheat, US SRW",209.927609811
2020-06-01,"Wheat, US SRW",200.495509722
2020-07-01,"Wheat, US SRW",212.742174933
2020-08-01,"Wheat, US SRW",208.939205088
2020-09-01,"Wheat, US SRW",219.683054196
2020-10-01,"Wheat, US SRW",245.197858644
2020-11-01,"Wheat, US SRW",247.94628516
2020-12-01,"Wheat, US SRW",251.154007551
2021-01-01,"Wheat, US SRW",276.448349979
2021-02-01,"Wheat, US SRW",276.628393962
2021-03-01,"Wheat, US SRW",272.575567161
2021-04-01,"Wheat, US SRW",281.379350493
2021-05-01,"Wheat, US SRW",270.98456625
2021-06-01,"Wheat, US SRW",263.477834469
2021-07-01,"Wheat, US SRW",254.67037677
2021-08-01,"Wheat, US SRW",276.183795555
2021-09-01,"Wheat, US SRW",263.59908858
2021-10-01,"Wheat, US SRW",
2021-11-01,"Wheat, US SRW",334.499674212
2021-12-01,"Wheat, US SRW",327.819675006
2022-01-01,"Wheat, US SRW",325.159433298
2022-02-01,"Wheat, US SRW",339.346164285
2022-03-01,"Wheat, US SRW",446.65605252
2022-04-01,"Wheat, US SRW",427.306835898
2022-05-01,"Wheat, US SRW",438.381378036
2022-06-01,"Wheat, US SRW",379.89280413
2022-07-01,"Wheat, US SRW",316.686342996
1960-01-01,"Wheat, US HRW",59.89
1960-02-01,"Wheat, US HRW",60.99
1960-03-01,"Wheat, US HRW",61.73
1960-04-01,"Wheat, US HRW",60.99
1960-05-01,"Wheat, US HRW",57.69
1960-06-01,"Wheat, US HRW",55.48
1960-07-01,"Wheat, US HRW",54.75
1960-08-01,"Wheat, US HRW",55.12
1960-09-01,"Wheat, US HRW",56.59
1960-10-01,"Wheat, US HRW",56.95
1960-11-01,"Wheat, US HRW",57.69
1960-12-01,"Wheat, US HRW",58.05
1961-01-01,"Wheat, US HRW",58.79
1961-02-01,"Wheat, US HRW",59.16
1961-03-01,"Wheat, US HRW",58.05
1961-04-01,"Wheat, US HRW",57.32
1961-05-01,"Wheat, US HRW",55.85
1961-06-01,"Wheat, US HRW",54.38
1961-07-01,"Wheat, US HRW",56.59
1961-08-01,"Wheat, US HRW",58.79
1961-09-01,"Wheat, US HRW",59.89
1961-10-01,"Wheat, US HRW",60.26
1961-11-01,"Wheat, US HRW",61.73
1961-12-01,"Wheat, US HRW",62.46
1962-01-01,"Wheat, US HRW",60.63
1962-02-01,"Wheat, US HRW",61.36
1962-03-01,"Wheat, US HRW",61.73
1962-04-01,"Wheat, US HRW",62.1
1962-05-01,"Wheat, US HRW",63.57
1962-06-01,"Wheat, US HRW",64.3
1962-07-01,"Wheat, US HRW",65.4
1962-08-01,"Wheat, US HRW",66.51
1962-09-01,"Wheat, US HRW",65.77
1962-10-01,"Wheat, US HRW",64.3
1962-11-01,"Wheat, US HRW",68.71
1962-12-01,"Wheat, US HRW",67.61
1963-01-01,"Wheat, US HRW",67.24
1963-02-01,"Wheat, US HRW",68.34
1963-03-01,"Wheat, US HRW",69.45
1963-04-01,"Wheat, US HRW",70.92
1963-05-01,"Wheat, US HRW",67.61
1963-06-01,"Wheat, US HRW",58.42
1963-07-01,"Wheat, US HRW",57.69
1963-08-01,"Wheat, US HRW",58.42
1963-09-01,"Wheat, US HRW",60.63
1963-10-01,"Wheat, US HRW",65.04
1963-11-01,"Wheat, US HRW",65.04
1963-12-01,"Wheat, US HRW",65.04
1964-01-01,"Wheat, US HRW",64.04
1964-02-01,"Wheat, US HRW",66.14
1964-03-01,"Wheat, US HRW",66.87
1964-04-01,"Wheat, US HRW",67.61
1964-05-01,"Wheat, US HRW",69.45
1964-06-01,"Wheat, US HRW",65.04
1964-07-01,"Wheat, US HRW",68.71
1964-08-01,"Wheat, US HRW",68.71
1964-09-01,"Wheat, US HRW",69.08
1964-10-01,"Wheat, US HRW",68.71
1964-11-01,"Wheat, US HRW",67.98
1964-12-01,"Wheat, US HRW",67.98
1965-01-01,"Wheat, US HRW",66.14
1965-02-01,"Wheat, US HRW",61.36
1965-03-01,"Wheat, US HRW",60.99
1965-04-01,"Wheat, US HRW",59.89
1965-05-01,"Wheat, US HRW",59.16
1965-06-01,"Wheat, US HRW",58.05
1965-07-01,"Wheat, US HRW",57.32
1965-08-01,"Wheat, US HRW",57.69
1965-09-01,"Wheat, US HRW",58.42
1965-10-01,"Wheat, US HRW",58.05
1965-11-01,"Wheat, US HRW",58.05
1965-12-01,"Wheat, US HRW",58.42
1966-01-01,"Wheat, US HRW",58.42
1966-02-01,"Wheat, US HRW",58.79
1966-03-01,"Wheat, US HRW",58.79
1966-04-01,"Wheat, US HRW",58.79
1966-05-01,"Wheat, US HRW",58.79
1966-06-01,"Wheat, US HRW",62.1
1966-07-01,"Wheat, US HRW",65.4
1966-08-01,"Wheat, US HRW",67.61
1966-09-01,"Wheat, US HRW",67.24
1966-10-01,"Wheat, US HRW",66.14
1966-11-01,"Wheat, US HRW",65.77
1966-12-01,"Wheat, US HRW",67.61
1967-01-01,"Wheat, US HRW",67.24
1967-02-01,"Wheat, US HRW",67.98
1967-03-01,"Wheat, US HRW",69.81
1967-04-01,"Wheat, US HRW",68.34
1967-05-01,"Wheat, US HRW",68.34
1967-06-01,"Wheat, US HRW",66.51
1967-07-01,"Wheat, US HRW",64.67
1967-08-01,"Wheat, US HRW",63.93
1967-09-01,"Wheat, US HRW",63.2
1967-10-01,"Wheat, US HRW",63.57
1967-11-01,"Wheat, US HRW",62.83
1967-12-01,"Wheat, US HRW",62.1
1968-01-01,"Wheat, US HRW",62.1
1968-02-01,"Wheat, US HRW",62.83
1968-03-01,"Wheat, US HRW",63.57
1968-04-01,"Wheat, US HRW",61.73
1968-05-01,"Wheat, US HRW",60.26
1968-06-01,"Wheat, US HRW",61.73
1968-07-01,"Wheat, US HRW",63.57
1968-08-01,"Wheat, US HRW",63.93
1968-09-01,"Wheat, US HRW",63.57
1968-10-01,"Wheat, US HRW",63.57
1968-11-01,"Wheat, US HRW",63.2
1968-12-01,"Wheat, US HRW",63.2
1969-01-01,"Wheat, US HRW",63.2
1969-02-01,"Wheat, US HRW",62.83
1969-03-01,"Wheat, US HRW",62.1
1969-04-01,"Wheat, US HRW",62.1
1969-05-01,"Wheat, US HRW",62.1
1969-06-01,"Wheat, US HRW",61.73
1969-07-01,"Wheat, US HRW",60.26
1969-08-01,"Wheat, US HRW",56.22
1969-09-01,"Wheat, US HRW",53.65
1969-10-01,"Wheat, US HRW",52.18
1969-11-01,"Wheat, US HRW",52.18
1969-12-01,"Wheat, US HRW",52.18
1970-01-01,"Wheat, US HRW",52.18
1970-02-01,"Wheat, US HRW",52.18
1970-03-01,"Wheat, US HRW",52.18
1970-04-01,"Wheat, US HRW",52.18
1970-05-01,"Wheat, US HRW",52.18
1970-06-01,"Wheat, US HRW",52.18
1970-07-01,"Wheat, US HRW",52.54
1970-08-01,"Wheat, US HRW",54.01
1970-09-01,"Wheat, US HRW",56.22
1970-10-01,"Wheat, US HRW",58.79
1970-11-01,"Wheat, US HRW",60.99
1970-12-01,"Wheat, US HRW",63.2
1971-01-01,"Wheat, US HRW",63.57
1971-02-01,"Wheat, US HRW",63.57
1971-03-01,"Wheat, US HRW",62.83
1971-04-01,"Wheat, US HRW",62.46
1971-05-01,"Wheat, US HRW",63.2
1971-06-01,"Wheat, US HRW",61.36
1971-07-01,"Wheat, US HRW",61.36
1971-08-01,"Wheat, US HRW",60.99
1971-09-01,"Wheat, US HRW",60.99
1971-10-01,"Wheat, US HRW",60.26
1971-11-01,"Wheat, US HRW",60.26
1971-12-01,"Wheat, US HRW",59.89
1972-01-01,"Wheat, US HRW",59.89
1972-02-01,"Wheat, US HRW",59.89
1972-03-01,"Wheat, US HRW",59.89
1972-04-01,"Wheat, US HRW",60.26
1972-05-01,"Wheat, US HRW",60.26
