period,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2000-07-01,28.1766666666667,28.53,26.0271,29.9729,25.6,27.0,3.96,3.96,4.86,70.20610891155,0.9671,1.9257,0.8999,2.0483,1.6748,2.3602,2.11,400.0,860.0,429.73,771.62,312.0,401.0,197.0,339.3,190.0,,,78.68,75.27,73.72,189.0,165.6,142.8,,91.17,108.98,0.63543,0.30658,0.40178,1.899941516,1.317480912,2.5765,14.770954,0.5515,0.4151,0.2125,2934.73,279.3,191.07,501.310569059112,604.895104895105,443.83,1.2873,0.579,0.6483,44.0,140.3,140.25,121.7,112.5,1563.5,28.79,1799.36,452.1,5343.8,8164.41,1136.2,281.59,560.29,4.9692
2000-08-01,29.2629,29.43,27.0504,31.3083,25.6,27.0,4.41,4.01,4.84,75.8947754874053,0.8865,1.6958,0.8433,1.9513,1.7564,1.9974,2.1,371.0,864.55,407.3,754.36,306.0,366.0,198.0,328.92,190.26,,,75.13,75.58,76.81,186.5,164.25,143.75,,90.87,108.36,0.62137,0.33414,0.39232,1.885831948,1.326519854,2.5808,14.109568,0.5507,0.4163,0.2302,2970.09,278.19,191.08,506.451912034296,604.895104895105,443.86,1.3424,0.6073,0.6608,44.0,148.625,142.5,133.375,112.5,1527.63,28.79,1855.86,473.1,5304.8,8006.71,1169.8,274.47,577.61,4.8864
2000-09-01,32.0828333333333,32.621,29.7415,33.886,27.15,27.0,5.06,4.03,4.9,83.9236970134268,0.8827,1.6707,0.8561,1.9611,1.8756,1.9003,2.1075,332.0,880.0,395.19,760.59,288.0,326.0,209.0,312.49,206.52,,,73.21,80.43,82.7,179.0,161.0,143.666666666667,,97.88,117.49,0.57616,0.42163,0.36471,1.811756716,1.36025054,2.4817,13.558413,0.5245,0.4314,0.2211,2938.45,259.19,193.57,471.857363500304,541.958041958042,459.01,1.3591,0.6049,0.6572,44.0,157.5,142.5,113.875,112.5,1601.21,28.79,1960.41,487.1,5474.3,8637.98,1224.4,273.68,591.9,4.8904
2000-10-01,31.4001666666667,30.9323,30.2223,33.0459,27.15,28.18,5.02,4.31,5.04,84.8639235360544,0.8777,1.6901,0.7967,1.8918,1.9144,1.7951,1.966,340.0,871.82,379.2,754.58,255.0,318.0,203.0,314.02,205.32,,,76.15,85.03,89.92,187.5,163.25,136.75,,104.33,128.18,0.56007,0.38236,0.37984,1.81991381,1.356502686,2.5352,13.007258,0.5307,0.476,0.237,2970.72,254.12,189.44,462.625104253545,538.461538461538,452.0,1.3425,0.6056,0.6634,44.0,155.9,141.25,111.1,112.5,1500.24,28.79,1898.59,486.1,5282.3,7678.07,1095.9,270.0,579.72,4.8302
2000-11-01,32.331,32.5240909090909,30.1009090909091,34.368,27.15,26.17,5.55,4.39,5.13,91.741203471287,0.8796,1.5772,0.7233,1.8187,1.8724,1.5786,2.005,367.0,899.52,376.36,769.61,257.0,354.0,206.0,316.78,214.64,,,82.46,89.17,96.12,185.0,158.0,127.75,,103.21,127.73,0.61049,0.3679,0.36421,1.96762335,1.3558413,2.5921,13.007258,0.5213,0.4799,0.2189,2948.7,254.56,188.11,469.949349903399,517.482517482518,449.99,1.4105,0.6015,0.6337,44.0,153.5,129.0,99.375,112.5,1473.86,28.79,1795.11,468.0,5269.5,7339.77,1059.0,266.01,593.34,4.6814
2000-12-01,25.2046666666667,25.1255,22.086,28.4025,30.75,34.7,8.95,4.44,5.05,133.21217067413,0.8928,1.4586,0.6698,1.7959,1.8705,1.5937,1.9233,329.0,880.0,438.08,806.79,265.0,317.0,217.0,320.57,235.15,,,86.6,97.56,100.45,184.25,158.25,129.5,,104.95,128.09,0.71403,0.44781,0.30902,1.93014481,1.3558413,2.6893,13.007258,0.5346975117,0.4708,0.2209,2893.94,266.63,180.16,485.410342658681,510.489510489511,436.7,1.452,0.6026,0.6179,44.0,153.5,129.0,96.0,112.5,1565.41,28.79,1850.55,462.3,5233.7,7314.34,1059.8,271.45,609.5,4.6398
2001-01-01,25.9572727272727,25.6363636363636,22.6854545454545,29.55,32.1,34.95,8.17,4.65,4.88,124.623499961365,0.996,1.4546,0.7143,1.8451,1.8511,1.8123,1.872,319.0,907.27,485.75,815.71,254.0,304.0,210.0,304.81,223.35,,,85.75,95.15,101.08,184.4,158.2,134.2,,110.37,132.84,0.80765,0.53462,0.34893,1.925515108,1.356723148,2.7774,13.778875,0.53021111,0.4731,0.2275,2909.81,278.89,171.87,507.715850745842,496.503496503497,427.0,1.4148,0.5986,0.6088,44.0,154.5,129.0,121.0,112.5,1615.65,30.03,1787.5,478.1,5170.5,6994.77,1033.1,265.49,620.47,4.6571
2001-02-01,27.2388333333333,27.406,24.742,29.5685,32.1,34.35,5.63,4.59,4.8,93.4398947377374,0.8926,1.4813,0.6962,1.7044,1.7851,1.6055,1.7225,285.0,983.33,460.29,811.08,240.0,269.0,200.0,303.78,202.2,,,82.31,91.97,97.69,184.5,156.25,134.25,,106.74,128.11,0.91783,0.68722,0.40717,1.921987716,1.361793774,2.8584,13.999337,0.531533882,0.4749,0.2176,2975.29,274.0,173.43,492.132904005962,500.0,439.51,1.3325,0.5711,0.6019,44.0,159.0,129.0,105.25,112.5,1604.36,30.03,1765.65,501.8,5121.8,6524.13,1020.9,261.87,600.92,4.5574
2001-03-01,25.0225757575758,24.3954545454545,23.4336363636364,27.2386363636364,32.6,35.5,5.16,4.57,4.87,87.6848545785504,1.1244,1.4661,0.6729,1.5775,1.7584,1.3017,1.6725,289.0,954.76,431.31,780.64,254.0,278.0,195.0,327.63,205.27,,,83.07,90.25,95.6,175.0,146.25,125.5,,103.49,130.2,1.0052,0.54082,0.55481,1.981732918,1.3668644,2.9391,13.889106,0.5283922985,0.4751,0.2044,3032.72,268.46,166.15,481.854727683242,500.0,421.06,1.2029,0.5182,0.5743,44.0,159.125,129.0,98.875,112.5,1509.17,30.03,1738.77,498.4,5046.4,6133.52,1004.7,263.03,584.23,4.404
2001-04-01,25.718,25.641,24.0925,27.4205,33.5,35.53,5.17,4.48,4.73,87.2835816207519,1.0843,1.4579,0.6281,1.5976,1.6529,1.7048,1.435,293.0,950.0,419.93,744.85,251.0,281.0,186.0,326.01,198.19,,,84.72,87.99,94.3,163.75,139.0,120.75,,101.09,129.67,0.91424,0.55116,0.62972,1.977103216,1.368187172,3.0045,14.770954,0.56029976376,0.4741,0.1939,3032.72,265.14,162.52,469.100550683255,500.0,411.86,1.1274,0.512,0.5785,44.0,151.3,129.0,95.3,112.5,1496.91,30.03,1664.16,477.5,4949.2,6329.87,969.4,260.48,594.86,4.365
2001-05-01,27.5468253968254,28.4504761904762,25.58,28.61,33.8,34.75,4.21,4.36,4.66,75.0080422930342,1.0774,1.526,0.6512,1.594,1.4877,1.8317,1.4625,295.0,949.0,407.18,727.53,234.0,292.0,184.0,295.17,196.96,,,89.73,84.09,94.84,164.33,141.67,123.0,,102.55,134.86,0.75486,0.63658,0.73434,2.007747434,1.389792448,2.919,15.211878,0.5212383066,0.4707,0.2113,3060.66,259.8,165.05,452.989061646482,482.517482517483,410.07,1.1014,0.514,0.6082,44.0,142.0,125.5,85.0,112.5,1538.77,30.03,1682.21,466.7,4945.0,7060.83,938.0,272.36,610.7,4.4333
2001-06-01,26.9660317460317,27.7242857142857,25.6138095238095,27.56,33.9,34.75,3.71,4.33,4.69,68.8140614571792,0.9733,1.4088,0.6431,1.6087,1.4448,1.9564,1.425,317.0,930.0,415.87,727.53,255.0,312.0,188.0,286.89,206.88,,,95.06,83.31,89.54,168.0,148.5,129.75,,97.42,127.23,0.83545,0.60972,0.830558096168707,2.052942144,1.400815548,2.8142,14.219799,0.51205826892,0.4639,0.1993,3050.33,253.62,164.75,455.207574654042,475.524475524476,409.32,1.0465,0.514,0.6203,44.0,133.125,122.5,87.5,112.5,1466.13,30.03,1608.45,444.1,4828.3,6641.19,894.9,270.23,579.72,4.3738
2001-07-01,24.8036796536797,24.5381818181818,23.43,26.4428571428571,34.0,34.35,3.1,3.75,4.66,58.6289751345544,0.9664,1.2946,0.6047,1.6842,1.4357,2.0809,1.536,358.0,930.0,443.35,723.02,330.0,352.0,208.0,421.36,209.09,,,101.98,91.73,94.47,169.4,152.4,137.2,,107.98,123.79,0.63499,0.69756,0.962941252492567,2.122828598,1.416909274,2.7582,15.983495,0.5169392976,0.4632,0.1938,3065.2,255.79,159.29,459.118754345231,465.034965034965,393.1,1.0035,0.504,0.6048,44.0,135.0,123.75,87.5,112.5,1416.39,30.03,1525.21,461.6,4350.9,5937.05,852.4,267.53,530.84,4.2543
2001-08-01,25.8211594202899,25.6978260869565,24.3204347826087,27.4452173913043,33.8,34.15,2.95,3.79,4.54,56.9163287934075,1.0322,1.3166,0.5692,1.5808,1.518,1.7493,1.475,363.0,847.5,492.13,738.07,362.0,350.0,212.0,427.49,202.57,,,99.39,93.14,95.13,168.25,153.0,140.75,,105.91,121.92,0.69636,0.68343,0.784575647321255,2.209690626,1.445789796,2.7684,14.219799,0.525360946,0.4694,0.1788,3047.8,267.62,158.99,480.340355451863,475.524475524476,402.94,0.955,0.5293,0.5856,44.0,135.0,125.0,88.75,112.5,1377.08,30.03,1464.43,483.0,3895.7,5520.8,828.1,272.39,451.7,4.2208
2001-09-01,25.2076666666667,25.544,23.964,26.115,32.8,33.06,2.15,3.79,4.54,47.2016304144708,1.0243,1.2802,0.5351,1.5274,1.5812,1.6136,1.3875,322.0,807.0,498.98,749.57,310.0,316.0,202.0,385.09,204.25,,,99.61,90.08,94.63,173.0,161.0,148.333333333333,,107.57,122.03,0.72677,0.57182,0.577538413674866,2.359163862,1.465631376,2.9903,13.007258,0.53478128726,0.4709,0.1662,3049.57,270.79,156.31,486.036855480413,489.51048951049,411.85,0.9097,0.4935,0.5797,44.0,135.0,124.38,94.5,112.5,1344.56,30.03,1426.33,464.8,3694.5,5027.0,798.6,283.42,457.9,4.353
2001-10-01,20.731884057971,20.4782608695652,19.5417391304348,22.175652173913,32.4,33.03,2.45,3.52,4.59,49.5949444658098,1.0849,1.2434,0.5124,1.4542,1.6074,1.3734,1.382,307.0,713.91,491.98,761.6,277.0,281.65,187.0,373.03,203.7,,,101.79,86.56,94.96,170.6,158.2,146.2,,115.01,123.34,0.68661,0.48364,0.423630032618267,2.271419986,1.44843534,3.0077,11.904948,0.530652034,0.4664,0.1497,2992.43,269.26,149.64,469.477085375789,461.538461538462,404.02,0.8201,0.4821,0.5379,44.0,135.9,124.38,96.1,112.5,1282.5,30.03,1377.28,468.1,3750.7,4825.33,761.5,283.06,431.39,4.4012
2001-11-01,18.6881818181818,18.9422727272727,17.5322727272727,19.59,29.4,31.5,2.36,3.46,4.38,48.0745287961026,1.2316,1.2974,0.5221,1.4949,1.6679,1.4142,1.4025,330.0,714.29,503.93,759.59,323.0,318.77,189.0,390.69,207.77,,,100.97,89.54,94.69,173.5,159.25,135.0,,116.36,125.27,0.65077,0.49604,0.465995310725968,2.283104472,1.418232046,3.0272,11.684486,0.52611272142,0.4702,0.1695,2965.41,264.05,142.5,453.616064779082,461.538461538462,400.63,0.8378,0.467,0.5138,44.0,140.5,130.0,96.5,112.5,1327.46,30.03,1427.73,486.5,4041.8,5078.41,772.9,276.16,429.89,4.1226
2001-12-01,18.5197894736842,18.6047368421053,17.642,19.3126315789474,27.35,30.45,2.41,3.4,4.27,48.3219347516122,1.3374,1.2505,0.5368,1.5089,1.6091,1.49,1.4275,339.0,710.0,533.19,771.62,359.5,309.19,189.0,396.87,195.38,,,102.86,91.88,95.87,179.33,163.0,134.333333333333,,118.2,122.44,0.69609,0.50637,0.425758763849421,2.163393606,1.393981226,3.0772,11.464024,0.52622956628,0.4724,0.1727,2873.44,265.21,138.13,455.614944170169,468.531468531469,386.33,0.9453,0.4794,0.4877,44.0,141.666666666667,131.0,101.166666666667,112.5,1344.63,30.03,1471.74,483.3,4018.5,5263.82,754.7,275.85,461.73,4.3695
2002-01-01,19.1548124098124,19.485,18.2918181818182,19.687619047619,27.35,29.7,2.25,3.06,4.21,44.7219948179918,1.386,1.2842,0.5029,1.4679,1.6557,1.2904,1.4575,362.0,685.91,587.56,684.39,373.8,328.57,188.0,389.18,206.39,,,99.27,91.98,95.42,191.75,173.5,142.5,,121.68,125.31,0.75443,0.42852,0.443705901288487,2.207706468,1.387587828,3.1182,11.794717,0.524038174,0.4674,0.1713,2840.58,262.52,133.28,450.380417076159,468.531468531469,369.35,0.9565,0.5388,0.5672,44.0,146.0,131.0,104.125,112.5,1368.59,29.31,1503.96,513.1,3861.9,6043.18,793.2,281.51,472.11,4.5149
2002-02-01,19.9752368421053,20.2915,18.9110526315789,20.7231578947368,28.1,28.95,2.31,3.03,4.12,45.2470035567091,1.4906,1.3034,0.5373,1.4547,1.7024,1.1568,1.505,376.0,651.0,621.95,617.29,352.98,356.0,187.0,364.92,197.15,423.45,578.0,99.01,90.82,92.87,195.33,172.33,143.75,,113.38,123.28,0.86913,0.51671,0.45461764374078,2.232839136,1.387146904,3.1096,11.904948,0.520069858,0.4604,0.1437,2785.51,220.537619158288,134.58,443.707981855801,486.013986013986,366.99,0.9436,0.5831,0.6244,44.0,150.25,138.0,99.625,112.5,1369.34,29.31,1561.9,480.0,3730.8,6029.25,771.3,295.5,471.15,4.4232
2002-03-01,23.6406666666667,23.6905,22.8545,24.377,27.8,28.35,3.03,2.97,3.99,53.6169195227976,1.5927,1.4213,0.6415,1.4219,1.7,1.0256,1.54,366.0,640.0,623.36,598.92,359.0,353.24,191.0,359.21,189.95,415.85,557.0,98.95,89.61,91.66,189.0,171.5,151.25,,116.62,122.54,0.91106,0.57182,0.590334067313687,2.348140762,1.382958126,3.1037,11.904948,0.520069858,0.4456,0.1477,2756.25,221.055579675465,143.81,446.641517847606,486.013986013986,373.49,0.9268,0.6814,0.6706,44.0,149.75,138.0,90.25,112.5,1405.0,29.31,1604.88,480.2,3842.8,6537.5,819.3,294.06,512.05,4.5393
2002-04-01,25.4342424242424,25.6540909090909,24.4054545454545,26.2431818181818,27.0875,26.83,3.42,2.81,3.96,57.5718745775095,1.5681,1.4425,0.6468,1.4778,1.5977,1.3457,1.49,411.0,631.0,642.17,590.24,360.07,405.0,195.0,370.86,185.59,410.77,552.0,95.82,87.13,88.9,190.2,171.6,148.4,,112.99,123.72,0.86348,0.54427,0.57916412250054,2.253783026,1.3778875,3.1478,11.243562,0.52690418,0.4344,0.1519,2733.82,223.562026399859,143.94,451.742718249949,503.496503496504,373.84,0.9127,0.6422,0.674,44.0,147.8,132.0,84.7,112.5,1369.99,29.31,1590.33,472.4,4023.6,6958.21,808.2,302.68,539.2,4.5757
2002-05-01,25.6723451910408,25.3872727272727,24.5852173913043,27.0445454545454,26.875,25.75,3.49,2.83,4.01,58.5508648379115,1.6021,1.3536,0.6243,1.4614,1.4779,1.5164,1.39,420.0,618.18,676.43,599.56,384.91,418.3,197.0,399.89,187.17,414.82,574.0,97.55,90.27,89.84,197.5,177.0,148.0,,110.91,121.46,0.84397,0.62556,0.63550864899906,2.1164352,1.39662677,3.1842,11.0231,0.5336723634,0.4371,0.134,2766.3,225.662968091708,153.43,472.217593019712,503.496503496504,391.35,0.8785,0.6814,0.7046,44.0,143.875,136.1,85.5,112.5,1343.3,29.31,1595.68,451.9,4149.8,6761.36,769.5,314.49,533.85,4.6992
2002-06-01,24.4880575048733,24.1278947368421,23.8277777777778,25.5085,24.9,24.38,3.22,2.9,4.06,55.6388069067494,1.6591,1.2912,0.6266,1.5378,1.4256,1.7354,1.4525,446.0,700.56,674.16,645.95,426.13,439.0,200.0,456.81,187.35,451.04,595.0,104.11,94.09,88.74,202.67,182.33,149.0,,115.44,132.03,0.66458,0.64761,0.635472154974342,2.05691046,1.40654756,3.2433,10.141252,0.54264296218,0.4407,0.1268,2775.45,236.968699505697,163.55,496.640468251773,524.475524475524,404.54,0.9568,0.8314,0.8412,44.0,149.5,128.88,92.75,112.5,1353.97,29.31,1647.53,440.0,4286.1,7119.86,767.1,321.18,554.7,4.9044
2002-07-01,25.7547481021394,25.7678260869565,24.5726086956522,26.9238095238095,23.15,22.73,2.98,2.95,4.56,53.3008430570667,1.8711,1.2452,0.6305,1.5775,1.3913,1.8611,1.48,445.0,728.7,657.82,704.52,422.22,432.61,218.0,489.63,190.96,477.29,,114.23,98.69,100.81,199.6,181.0,152.4,,123.5,149.31,0.65066,0.53682,0.653465025937432,2.126796914,1.415586502,3.39,10.031021,0.56803797996,0.457,0.1409,2770.95,242.611912172392,178.82,515.861044735489,541.958041958042,431.96,1.0268,0.8128,0.8307,44.0,160.5,127.38,94.2,112.5,1338.09,29.31,1589.46,446.1,4331.3,7142.72,794.9,313.29,526.2,4.9186
2002-08-01,26.7758008658009,26.6328571428571,25.3240909090909,28.3704545454545,22.25,21.25,3.09,3.01,4.35,54.7795786688553,1.9587,1.1964,0.6146,1.5177,1.5012,1.5569,1.495,443.0,730.95,649.12,758.59,446.09,433.36,227.0,502.75,189.82,521.14,610.0,120.99,108.93,113.78,190.33,175.0,148.333333333333,,130.05,161.26,0.79147,0.42026,0.637596218521158,2.09549131,1.413381882,3.3655,9.259404,0.561737176,0.461,0.1387,2722.29,236.829342509939,181.94,508.418005664033,559.440559440559,432.75,1.0889,0.8306,0.8629,44.0,162.5,133.3,105.0,112.5,1291.6,29.31,1479.55,423.2,3834.0,6717.14,747.6,310.26,544.84,4.5403
2002-09-01,28.2807936507937,28.342380952381,26.83,29.67,22.7,23.08,3.57,3.08,4.46,61.0157001132881,2.1609,1.3375,0.7072,1.5772,1.6097,1.5595,1.5625,410.0,742.86,646.16,794.71,424.76,414.57,236.0,505.67,202.1,525.01,,119.75,114.14,117.01,186.6,172.2,148.8,,151.84,187.84,0.67896,0.48571,0.626684461671218,2.037289342,1.411838648,3.4353,9.149173,0.5685935442,0.4744,0.1534,2670.53,235.652230803133,181.95,509.915297564768,566.433566433567,427.45,1.0806,0.8955,0.8894,44.0,160.9,135.5,93.0,112.5,1301.25,29.31,1478.71,421.3,3957.4,6640.24,756.2,319.14,556.33,4.5536
2002-10-01,27.5268115942029,27.5486956521739,26.1808695652174,28.8508695652174,24.5,27.35,4.12,3.28,4.54,68.6995492538655,2.2015,1.4491,0.7348,1.5754,1.6113,1.5699,1.545,434.0,778.46,637.64,816.19,427.24,423.09,229.0,528.57,201.83,539.31,,120.61,109.7,113.56,186.25,174.0,157.25,,156.82,190.32,0.68383,0.54427,0.614279334629426,1.90479168,1.3889106,3.4663,9.479866,0.5693651612,0.4813,0.1656,2687.8,237.333663483938,179.88,505.117981728196,566.433566433567,415.78,1.0928,0.8313,0.8265,44.0,156.25,133.1,92.25,112.5,1310.58,29.31,1483.76,418.2,4241.5,6804.46,754.7,316.56,580.2,4.4013
2002-11-01,24.5424812030075,24.1847619047619,23.1595238095238,26.2831578947368,24.5,26.98,4.04,3.34,4.56,68.0268676411332,1.8118,1.5404,0.8358,1.5224,1.5367,1.5154,1.515,457.0,826.67,626.9,870.83,465.02,456.48,243.0,582.0,205.71,593.04,,120.13,108.93,115.05,186.75,175.25,158.25,,160.02,177.38,0.64906,0.39614,0.476797608449664,1.912728312,1.36465978,3.5109,9.479866,0.5751192194,0.4916,0.1726,2706.18,243.717236882091,183.47,515.878466495633,552.447552447552,424.07,1.1484,0.8403,0.8399,44.0,151.5,132.0,92.25,112.5,1372.2,29.31,1582.29,442.2,4230.0,7313.93,765.3,319.07,588.1,4.5108
2002-12-01,27.8869841269841,28.5209523809524,25.7042857142857,29.4357142857143,24.5,26.94,4.74,3.36,4.56,76.6223081704965,2.0317,1.4145,0.8391,1.4803,1.5347,1.4336,1.4725,482.0,945.88,622.73,952.0,488.52,489.95,241.0,591.03,204.43,616.49,,117.19,106.96,113.26,186.5,174.0,154.25,,146.24,162.48,0.75246,0.62522,0.426759727639326,2.010172516,1.355620838,3.5662,9.259404,0.57981506,0.4856,0.1753,2718.02,245.857846640937,182.22,519.609444166592,563.0,421.19,1.2183,0.8496,0.8474,44.0,147.5,131.5,99.375,112.5,1375.07,29.31,1595.68,443.6,4236.8,7193.16,797.7,331.92,595.44,4.6313
2003-01-01,30.7503174603175,31.2466666666667,28.0547619047619,32.9495238095238,24.9,27.4625,5.405869,3.61,4.69,85.9847711180956,2.178435,1.445569,0.9078625,1.518058,1.59268,1.453995,1.5075,494.0,960.0,639.75,970.03,486.11,491.65,244.0,540.72,206.2,623.72,612.0,113.7,106.1361,110.7822,200.75,185.25,152.0,,137.5316,149.608,0.8928904,0.5608002,0.5471338,2.039493962,1.372816874,3.596267,9.590097,0.589956312,0.4859927,0.1805584,2655.74,260.181596134445,187.7795,536.294335254501,552.447552447552,421.3908,1.250115,0.9031,0.9064246,44.0,149.75,128.6,112.0,112.5,1378.284,31.95,1647.66,444.659,4435.68,8026.02,781.409,356.859,627.91,4.8062
2003-02-01,32.8833771929825,32.6485,30.199,35.8026315789474,25.15,27.0,7.773684,3.67,4.8,115.097794488922,2.282,1.464088,0.896619,1.473034,1.48862,1.500481,1.43,477.0,977.0,629.46,1016.45,476.95,472.75,243.0,522.43,214.05,585.76,595.0,114.15,105.8507,109.2114,198.75,182.0,150.25,,140.7742,150.8382,0.9895947,0.4615923,0.5050627,1.992315094,1.391776606,3.581805,10.141252,0.58979537474,0.4890215,0.1986363,2651.2,263.93183017872,186.8075,544.018467425399,548.951048951049,419.2095,1.292852,0.94,0.9863084,44.0,155.25,136.0,132.125,112.5,1422.16,31.95,1683.8,475.825,4570.75,8623.0,785.15,358.97,681.7,4.6551
2003-03-01,30.3592063492063,30.3390476190476,27.4228571428571,33.3157142857143,24.4,25.75,5.946857,3.74,4.78,93.2331810550469,1.946807,1.361353,0.8194572,1.394671,1.465689,1.210824,1.5075,441.0,1022.38,620.43,1039.32,453.55,429.14,241.0,522.52,213.19,551.92,565.0,113.65,105.6047,106.7863,197.0,180.25,147.0,,129.3607,141.8087,1.007324,0.4857054,0.6331585,2.01502268,1.407870332,3.521953,10.141252,0.57875243316,0.490528,0.1814402,2660.52,264.696031720308,184.1771,545.595462406325,559.440559440559,421.811,1.349503,0.9458,1.06367,44.0,177.2,143.75,138.9,112.5,1389.274,31.95,1658.976,456.667,4604.524,8378.81,790.952,340.55,674.33,4.5283
2003-04-01,25.5559682539683,25.016,23.4304761904762,28.2214285714286,23.45,23.825,5.289318,4.03,4.78,86.6270917263196,1.924227,1.426169,0.8249688,1.441018,1.433609,1.386945,1.5025,421.0,1050.0,601.92,1064.23,443.02,395.23,251.0,540.9,217.55,557.22,578.0,114.59,105.457,106.8138,195.0,178.6,141.4,,125.8011,138.6155,0.8921774,0.3844306,0.6737559,1.969166584,1.400595086,3.502595,11.464024,0.5757585592,0.4818798,0.1708581,2617.637,265.723799091116,180.0006,542.292493386243,559.440559440559,417.3989,1.339858,0.878,0.9980292,44.0,181.5,145.0,118.625,112.5,1332.013,31.95,1587.475,437.375,4565.75,7910.125,754.65,328.18,624.91,4.4932
2003-05-01,26.0649126984127,25.8095,24.2528571428571,28.1323809523809,23.3,23.65,5.838044,4.04,4.74,93.3109161650058,1.73555,1.460781,0.8333463,1.462398,1.444441,1.420252,1.5225,440.0,1050.0,630.086100519931,1147.41,453.82,409.23,250.0,549.24,222.05,607.17,595.0,115.5,107.4943,104.962,198.0,180.75,142.5,,129.154,141.9618,0.8925667,0.2962458,0.6847986,1.87613162,1.42418452,3.74403,11.904948,0.593381534181436,0.4816465,0.1580713,2589.74,283.397531549664,183.876,578.363722931509,552.447552447552,426.3854,1.275874,0.837,0.999654,44.0,178.4375,146.0,128.125,112.5,1398.488,31.95,1648.275,463.5,4736.75,8330.625,775.65,355.683,650.36,4.7413
2003-06-01,27.9171428571429,27.5457142857143,25.4957142857143,30.71,24.1,26.75,5.771905,4.05,4.77,92.5756301664679,1.571095,1.3457,0.7542005,1.49152,1.431108,1.540951,1.5025,459.0,1037.62,657.209012131716,1234.59,466.21,435.14,239.0,545.85,219.0,612.27,609.0,111.48,107.327,97.58199,203.4,186.2,151.2,,126.2834,131.3528,0.691746,0.3083023,0.7194428,1.872383766,1.454828738,4.026955,12.015179,0.607152348,0.4767333,0.1483709,2589.77,285.704290228913,182.3375,572.082674782856,552.447552447552,422.818,1.285006,0.8443,1.030569,44.0,171.3,148.25,133.9,112.5,1409.845,31.95,1686.5,468.024,4694.762,8874.762,790.69,356.352,661.67,4.5262
2003-07-01,28.5915876152833,28.3982608695652,26.6269565217391,30.7495454545455,24.35,29.5,5.005,4.04,4.75,83.2017271104174,1.560174,1.387808,0.7793332,1.627009,1.4943,1.840725,1.546,439.0,1023.18,643.647556325823,1261.43,457.72,414.65,230.0,531.41,210.98,582.56,575.0,96.62,96.80591,89.77213,198.5,182.25,150.25,,128.9519,131.6174,0.6326971,0.2962458,0.7496481,1.91030323,1.4881185,3.940625,12.015179,0.59414509,0.4706864,0.150796,2625.1,278.586373146548,181.6653,556.936044496812,552.447552447552,421.2591,1.327469,0.8752,1.004558,44.0,176.375,150.9,142.75,112.5,1436.087,31.95,1710.0,514.783,4739.348,8797.391,827.543,351.02,681.52,4.797
2003-08-01,29.6755555555556,29.8257142857143,27.6171428571429,31.5838095238095,25.325,30.1875,4.970714,3.98,4.67,82.445941554139,1.552274,1.408532,0.800277,1.533023,1.5542,1.494868,1.55,421.0,1020.0,622.783778162912,1299.68,439.36,401.48,237.0,515.69,212.6,553.48,543.0,88.07,100.6591,104.0856,195.0,178.5,150.0,,144.173,148.7172,0.4852348,0.2859117,0.7931959,2.10982134,1.5101647,3.918544,11.49158175,0.5828353894,0.4685762,0.1505755,2674.65,272.816355618903,181.459,534.502453019166,559.440559440559,420.7809,1.33494990095238,0.9477,1.050699,44.0,175.625,150.0,141.5,112.5,1456.313,31.95,1760.275,496.525,4822.5,9351.375,817.875,359.768,692.19,4.9893
2003-09-01,26.8823304473304,27.0981818181818,25.265,28.2838095238095,26.7,34.1375,4.612727,3.97,4.7,78.0715569921875,1.637863,1.464099,0.8234256,1.527583,1.610164,1.397586,1.575,431.0,1014.54545454545,627.478128249567,1329.79,440.91,429.27,264.0,558.02,229.82,564.09,545.0,90.63,104.0791,109.1287,197.6,180.0,154.6,,138.3629,145.623,0.7186642,0.311747,0.7829944,2.268113056,1.52669935,3.977065,10.6189196666667,0.588413078,0.4666341,0.1318363,2687.01,274.808475317712,187.1879,532.787700278723,545.454545454545,434.0655,1.413111,1.0869,1.112874,44.0,171.3,153.625,146.8,112.5,1415.568,31.95,1789.523,521.273,4911.591,9965.341,818.182,378.945,705.25,5.1708
