period,indicator,value,units
1972-04-01,Soybean meal,117.0,$/mt
1972-05-01,Soybean meal,117.0,$/mt
1972-06-01,Soybean meal,119.0,$/mt
1972-07-01,Soybean meal,127.0,$/mt
1972-08-01,Soybean meal,126.0,$/mt
1972-09-01,Soybean meal,138.0,$/mt
1972-10-01,Soybean meal,135.0,$/mt
1972-11-01,Soybean meal,155.0,$/mt
1972-12-01,Soybean meal,198.0,$/mt
1973-01-01,Soybean meal,215.0,$/mt
1973-02-01,Soybean meal,247.0,$/mt
1973-03-01,Soybean meal,238.0,$/mt
1973-04-01,Soybean meal,256.0,$/mt
1973-05-01,Soybean meal,364.0,$/mt
1973-06-01,Soybean meal,497.0,$/mt
1973-07-01,Soybean meal,582.0,$/mt
1973-08-01,Soybean meal,330.0,$/mt
1973-09-01,Soybean meal,218.0,$/mt
1973-10-01,Soybean meal,207.0,$/mt
1973-11-01,Soybean meal,223.0,$/mt
1973-12-01,Soybean meal,243.0,$/mt
1974-01-01,Soybean meal,221.0,$/mt
1974-02-01,Soybean meal,203.0,$/mt
1974-03-01,Soybean meal,200.0,$/mt
1974-04-01,Soybean meal,172.0,$/mt
1974-05-01,Soybean meal,157.0,$/mt
1974-06-01,Soybean meal,142.0,$/mt
1974-07-01,Soybean meal,163.0,$/mt
1974-08-01,Soybean meal,197.0,$/mt
1974-09-01,Soybean meal,184.0,$/mt
1974-10-01,Soybean meal,210.0,$/mt
1974-11-01,Soybean meal,179.0,$/mt
1974-12-01,Soybean meal,184.0,$/mt
1975-01-01,Soybean meal,156.0,$/mt
1975-02-01,Soybean meal,141.0,$/mt
1975-03-01,Soybean meal,144.0,$/mt
1975-04-01,Soybean meal,153.0,$/mt
1975-05-01,Soybean meal,148.0,$/mt
1975-06-01,Soybean meal,150.0,$/mt
1975-07-01,Soybean meal,157.0,$/mt
1975-08-01,Soybean meal,170.0,$/mt
1975-09-01,Soybean meal,169.0,$/mt
1975-10-01,Soybean meal,163.0,$/mt
1975-11-01,Soybean meal,152.0,$/mt
1975-12-01,Soybean meal,157.0,$/mt
1976-01-01,Soybean meal,160.0,$/mt
1976-02-01,Soybean meal,164.0,$/mt
1976-03-01,Soybean meal,162.0,$/mt
1976-04-01,Soybean meal,163.0,$/mt
1976-05-01,Soybean meal,189.0,$/mt
1976-06-01,Soybean meal,244.0,$/mt
1976-07-01,Soybean meal,231.0,$/mt
1976-08-01,Soybean meal,212.0,$/mt
1976-09-01,Soybean meal,218.0,$/mt
1976-10-01,Soybean meal,211.0,$/mt
1976-11-01,Soybean meal,215.0,$/mt
1976-12-01,Soybean meal,231.0,$/mt
1977-01-01,Soybean meal,251.0,$/mt
1977-02-01,Soybean meal,248.0,$/mt
1977-03-01,Soybean meal,272.0,$/mt
1977-04-01,Soybean meal,316.0,$/mt
1977-05-01,Soybean meal,298.0,$/mt
1977-06-01,Soybean meal,253.0,$/mt
1977-07-01,Soybean meal,193.0,$/mt
1977-08-01,Soybean meal,174.0,$/mt
1977-09-01,Soybean meal,174.0,$/mt
1977-10-01,Soybean meal,179.0,$/mt
1977-11-01,Soybean meal,200.0,$/mt
1977-12-01,Soybean meal,200.0,$/mt
1978-01-01,Soybean meal,200.0,$/mt
1978-02-01,Soybean meal,187.5,$/mt
1978-03-01,Soybean meal,215.0,$/mt
1978-04-01,Soybean meal,224.0,$/mt
1978-05-01,Soybean meal,221.0,$/mt
1978-06-01,Soybean meal,208.0,$/mt
1978-07-01,Soybean meal,207.0,$/mt
1978-08-01,Soybean meal,202.0,$/mt
1978-09-01,Soybean meal,208.0,$/mt
1978-10-01,Soybean meal,223.0,$/mt
1978-11-01,Soybean meal,227.0,$/mt
1978-12-01,Soybean meal,237.0,$/mt
1979-01-01,Soybean meal,235.0,$/mt
1979-02-01,Soybean meal,238.0,$/mt
1979-03-01,Soybean meal,241.0,$/mt
1979-04-01,Soybean meal,238.0,$/mt
1979-05-01,Soybean meal,240.0,$/mt
1979-06-01,Soybean meal,261.0,$/mt
1979-07-01,Soybean meal,246.0,$/mt
1979-08-01,Soybean meal,236.0,$/mt
1979-09-01,Soybean meal,238.0,$/mt
1979-10-01,Soybean meal,238.0,$/mt
1979-11-01,Soybean meal,251.0,$/mt
1979-12-01,Soybean meal,254.3,$/mt
1980-01-01,Soybean meal,244.0,$/mt
1980-02-01,Soybean meal,238.0,$/mt
1980-03-01,Soybean meal,242.0,$/mt
1980-04-01,Soybean meal,242.0,$/mt
1980-05-01,Soybean meal,224.0,$/mt
1980-06-01,Soybean meal,218.0,$/mt
1980-07-01,Soybean meal,248.0,$/mt
1980-08-01,Soybean meal,260.0,$/mt
1980-09-01,Soybean meal,292.0,$/mt
1980-10-01,Soybean meal,310.0,$/mt
1980-11-01,Soybean meal,336.0,$/mt
1980-12-01,Soybean meal,295.0,$/mt
1981-01-01,Soybean meal,287.0,$/mt
1981-02-01,Soybean meal,270.0,$/mt
1981-03-01,Soybean meal,265.0,$/mt
1981-04-01,Soybean meal,273.0,$/mt
1981-05-01,Soybean meal,267.0,$/mt
1981-06-01,Soybean meal,247.0,$/mt
1981-07-01,Soybean meal,247.0,$/mt
1981-08-01,Soybean meal,243.0,$/mt
1981-09-01,Soybean meal,235.0,$/mt
1981-10-01,Soybean meal,231.0,$/mt
1981-11-01,Soybean meal,230.0,$/mt
1981-12-01,Soybean meal,236.0,$/mt
1982-01-01,Soybean meal,242.0,$/mt
1982-02-01,Soybean meal,235.0,$/mt
1982-03-01,Soybean meal,226.35,$/mt
1982-04-01,Soybean meal,230.0,$/mt
1982-05-01,Soybean meal,234.0,$/mt
1982-06-01,Soybean meal,222.0,$/mt
1982-07-01,Soybean meal,212.0,$/mt
1982-08-01,Soybean meal,203.0,$/mt
1982-09-01,Soybean meal,196.0,$/mt
1982-10-01,Soybean meal,192.0,$/mt
1982-11-01,Soybean meal,213.0,$/mt
1982-12-01,Soybean meal,217.0,$/mt
1983-01-01,Soybean meal,216.0,$/mt
1983-02-01,Soybean meal,211.0,$/mt
1983-03-01,Soybean meal,211.4,$/mt
1983-04-01,Soybean meal,219.0,$/mt
1983-05-01,Soybean meal,217.0,$/mt
1983-06-01,Soybean meal,210.0,$/mt
1983-07-01,Soybean meal,226.0,$/mt
1983-08-01,Soybean meal,279.0,$/mt
1983-09-01,Soybean meal,276.6,$/mt
1983-10-01,Soybean meal,267.0,$/mt
1983-11-01,Soybean meal,265.0,$/mt
1983-12-01,Soybean meal,256.0,$/mt
1984-01-01,Soybean meal,237.0,$/mt
1984-02-01,Soybean meal,221.0,$/mt
1984-03-01,Soybean meal,229.0,$/mt
1984-04-01,Soybean meal,220.0,$/mt
1984-05-01,Soybean meal,219.0,$/mt
1984-06-01,Soybean meal,202.0,$/mt
1984-07-01,Soybean meal,186.0,$/mt
1984-08-01,Soybean meal,180.0,$/mt
1984-09-01,Soybean meal,168.0,$/mt
1984-10-01,Soybean meal,170.0,$/mt
1984-11-01,Soybean meal,169.0,$/mt
1984-12-01,Soybean meal,165.0,$/mt
1985-01-01,Soybean meal,166.0,$/mt
1985-02-01,Soybean meal,151.0,$/mt
1985-03-01,Soybean meal,154.0,$/mt
1985-04-01,Soybean meal,151.0,$/mt
1985-05-01,Soybean meal,144.0,$/mt
1985-06-01,Soybean meal,141.0,$/mt
1985-07-01,Soybean meal,144.0,$/mt
1985-08-01,Soybean meal,150.0,$/mt
1985-09-01,Soybean meal,160.0,$/mt
1985-10-01,Soybean meal,170.0,$/mt
1985-11-01,Soybean meal,177.0,$/mt
1985-12-01,Soybean meal,178.0,$/mt
1986-01-01,Soybean meal,186.0,$/mt
1986-02-01,Soybean meal,185.0,$/mt
1986-03-01,Soybean meal,194.0,$/mt
1986-04-01,Soybean meal,187.0,$/mt
1986-05-01,Soybean meal,184.0,$/mt
1986-06-01,Soybean meal,180.0,$/mt
1986-07-01,Soybean meal,184.0,$/mt
1986-08-01,Soybean meal,187.0,$/mt
1986-09-01,Soybean meal,189.0,$/mt
1986-10-01,Soybean meal,185.0,$/mt
1986-11-01,Soybean meal,182.0,$/mt
1986-12-01,Soybean meal,174.0,$/mt
1987-01-01,Soybean meal,182.0,$/mt
1987-02-01,Soybean meal,183.0,$/mt
1987-03-01,Soybean meal,175.0,$/mt
1987-04-01,Soybean meal,185.0,$/mt
1987-05-01,Soybean meal,201.0,$/mt
1987-06-01,Soybean meal,214.0,$/mt
1987-07-01,Soybean meal,204.0,$/mt
1987-08-01,Soybean meal,194.0,$/mt
1987-09-01,Soybean meal,207.0,$/mt
1987-10-01,Soybean meal,214.0,$/mt
1987-11-01,Soybean meal,239.0,$/mt
1987-12-01,Soybean meal,241.0,$/mt
1988-01-01,Soybean meal,225.0,$/mt
1988-02-01,Soybean meal,216.0,$/mt
1988-03-01,Soybean meal,227.0,$/mt
1988-04-01,Soybean meal,237.0,$/mt
1988-05-01,Soybean meal,255.0,$/mt
1988-06-01,Soybean meal,317.0,$/mt
1988-07-01,Soybean meal,293.0,$/mt
1988-08-01,Soybean meal,283.0,$/mt
1988-09-01,Soybean meal,297.0,$/mt
1988-10-01,Soybean meal,290.0,$/mt
1988-11-01,Soybean meal,283.0,$/mt
1988-12-01,Soybean meal,287.0,$/mt
1989-01-01,Soybean meal,288.0,$/mt
1989-02-01,Soybean meal,270.0,$/mt
1989-03-01,Soybean meal,277.0,$/mt
1989-04-01,Soybean meal,264.0,$/mt
1989-05-01,Soybean meal,256.0,$/mt
1989-06-01,Soybean meal,256.0,$/mt
1989-07-01,Soybean meal,256.0,$/mt
1989-08-01,Soybean meal,214.0,$/mt
1989-09-01,Soybean meal,216.0,$/mt
1989-10-01,Soybean meal,222.0,$/mt
1989-11-01,Soybean meal,226.0,$/mt
1989-12-01,Soybean meal,226.0,$/mt
1990-01-01,Soybean meal,221.0,$/mt
1990-02-01,Soybean meal,209.0,$/mt
1990-03-01,Soybean meal,197.0,$/mt
1990-04-01,Soybean meal,198.0,$/mt
1990-05-01,Soybean meal,198.0,$/mt
1990-06-01,Soybean meal,184.0,$/mt
1990-07-01,Soybean meal,186.0,$/mt
1990-08-01,Soybean meal,189.0,$/mt
1990-09-01,Soybean meal,197.0,$/mt
1990-10-01,Soybean meal,211.0,$/mt
1990-11-01,Soybean meal,204.0,$/mt
1990-12-01,Soybean meal,208.0,$/mt
1991-01-01,Soybean meal,198.0,$/mt
1991-02-01,Soybean meal,192.0,$/mt
1991-03-01,Soybean meal,187.0,$/mt
1991-04-01,Soybean meal,188.0,$/mt
1991-05-01,Soybean meal,200.0,$/mt
1991-06-01,Soybean meal,201.0,$/mt
1991-07-01,Soybean meal,187.0,$/mt
1991-08-01,Soybean meal,195.0,$/mt
1991-09-01,Soybean meal,209.0,$/mt
1991-10-01,Soybean meal,207.0,$/mt
1991-11-01,Soybean meal,202.0,$/mt
1991-12-01,Soybean meal,199.0,$/mt
1992-01-01,Soybean meal,210.0,$/mt
1992-02-01,Soybean meal,204.0,$/mt
1992-03-01,Soybean meal,200.0,$/mt
1992-04-01,Soybean meal,192.0,$/mt
1992-05-01,Soybean meal,196.0,$/mt
1992-06-01,Soybean meal,204.0,$/mt
1992-07-01,Soybean meal,205.0,$/mt
1992-08-01,Soybean meal,205.0,$/mt
1992-09-01,Soybean meal,209.0,$/mt
1992-10-01,Soybean meal,207.0,$/mt
1992-11-01,Soybean meal,206.0,$/mt
1992-12-01,Soybean meal,215.0,$/mt
1993-01-01,Soybean meal,216.0,$/mt
1993-02-01,Soybean meal,201.0,$/mt
1993-03-01,Soybean meal,193.0,$/mt
1993-04-01,Soybean meal,194.0,$/mt
1993-05-01,Soybean meal,195.0,$/mt
1993-06-01,Soybean meal,197.0,$/mt
1993-07-01,Soybean meal,227.0,$/mt
1993-08-01,Soybean meal,223.0,$/mt
1993-09-01,Soybean meal,214.0,$/mt
1993-10-01,Soybean meal,207.0,$/mt
1993-11-01,Soybean meal,216.0,$/mt
1993-12-01,Soybean meal,215.0,$/mt
1994-01-01,Soybean meal,215.0,$/mt
1994-02-01,Soybean meal,207.0,$/mt
1994-03-01,Soybean meal,200.0,$/mt
1994-04-01,Soybean meal,193.0,$/mt
1994-05-01,Soybean meal,196.0,$/mt
1994-06-01,Soybean meal,203.0,$/mt
1994-07-01,Soybean meal,193.0,$/mt
1994-08-01,Soybean meal,189.0,$/mt
1994-09-01,Soybean meal,184.0,$/mt
1994-10-01,Soybean meal,177.0,$/mt
1994-11-01,Soybean meal,174.0,$/mt
1994-12-01,Soybean meal,178.0,$/mt
1995-01-01,Soybean meal,183.0,$/mt
1995-02-01,Soybean meal,185.0,$/mt
1995-03-01,Soybean meal,175.0,$/mt
1995-04-01,Soybean meal,181.0,$/mt
1995-05-01,Soybean meal,181.0,$/mt
1995-06-01,Soybean meal,180.0,$/mt
1995-07-01,Soybean meal,193.0,$/mt
1995-08-01,Soybean meal,190.0,$/mt
1995-09-01,Soybean meal,206.0,$/mt
1995-10-01,Soybean meal,214.0,$/mt
1995-11-01,Soybean meal,225.0,$/mt
1995-12-01,Soybean meal,250.0,$/mt
1996-01-01,Soybean meal,260.0,$/mt
1996-02-01,Soybean meal,253.0,$/mt
1996-03-01,Soybean meal,246.0,$/mt
1996-04-01,Soybean meal,270.0,$/mt
1996-05-01,Soybean meal,271.0,$/mt
1996-06-01,Soybean meal,266.0,$/mt
1996-07-01,Soybean meal,265.0,$/mt
1996-08-01,Soybean meal,270.0,$/mt
1996-09-01,Soybean meal,286.0,$/mt
1996-10-01,Soybean meal,270.0,$/mt
1996-11-01,Soybean meal,274.0,$/mt
1996-12-01,Soybean meal,279.0,$/mt
1997-01-01,Soybean meal,280.0,$/mt
1997-02-01,Soybean meal,282.0,$/mt
1997-03-01,Soybean meal,300.0,$/mt
1997-04-01,Soybean meal,301.0,$/mt
1997-05-01,Soybean meal,300.0,$/mt
1997-06-01,Soybean meal,274.0,$/mt
1997-07-01,Soybean meal,248.0,$/mt
1997-08-01,Soybean meal,258.0,$/mt
1997-09-01,Soybean meal,266.0,$/mt
1997-10-01,Soybean meal,260.0,$/mt
1997-11-01,Soybean meal,276.0,$/mt
1997-12-01,Soybean meal,264.0,$/mt
1998-01-01,Soybean meal,231.0,$/mt
1998-02-01,Soybean meal,214.0,$/mt
1998-03-01,Soybean meal,184.0,$/mt
1998-04-01,Soybean meal,165.0,$/mt
1998-05-01,Soybean meal,162.0,$/mt
1998-06-01,Soybean meal,159.0,$/mt
1998-07-01,Soybean meal,157.0,$/mt
1998-08-01,Soybean meal,145.0,$/mt
1998-09-01,Soybean meal,145.0,$/mt
1998-10-01,Soybean meal,151.0,$/mt
1998-11-01,Soybean meal,163.0,$/mt
1998-12-01,Soybean meal,168.0,$/mt
1999-01-01,Soybean meal,166.24,$/mt
1999-02-01,Soybean meal,159.25,$/mt
1999-03-01,Soybean meal,162.63,$/mt
1999-04-01,Soybean meal,165.3,$/mt
1999-05-01,Soybean meal,147.29,$/mt
1999-06-01,Soybean meal,146.09,$/mt
1999-07-01,Soybean meal,144.18,$/mt
1999-08-01,Soybean meal,160.0,$/mt
1999-09-01,Soybean meal,176.55,$/mt
1999-10-01,Soybean meal,187.62,$/mt
1999-11-01,Soybean meal,183.36,$/mt
1999-12-01,Soybean meal,183.5,$/mt
2000-01-01,Soybean meal,195.1,$/mt
2000-02-01,Soybean meal,203.33,$/mt
2000-03-01,Soybean meal,204.74,$/mt
2000-04-01,Soybean meal,198.65,$/mt
2000-05-01,Soybean meal,202.14,$/mt
2000-06-01,Soybean meal,198.5,$/mt
2000-07-01,Soybean meal,190.0,$/mt
2000-08-01,Soybean meal,190.26,$/mt
2000-09-01,Soybean meal,206.52,$/mt
2000-10-01,Soybean meal,205.32,$/mt
2000-11-01,Soybean meal,214.64,$/mt
2000-12-01,Soybean meal,235.15,$/mt
2001-01-01,Soybean meal,223.35,$/mt
2001-02-01,Soybean meal,202.2,$/mt
2001-03-01,Soybean meal,205.27,$/mt
2001-04-01,Soybean meal,198.19,$/mt
2001-05-01,Soybean meal,196.96,$/mt
2001-06-01,Soybean meal,206.88,$/mt
2001-07-01,Soybean meal,209.09,$/mt
2001-08-01,Soybean meal,202.57,$/mt
2001-09-01,Soybean meal,204.25,$/mt
2001-10-01,Soybean meal,203.7,$/mt
2001-11-01,Soybean meal,207.77,$/mt
2001-12-01,Soybean meal,195.38,$/mt
2002-01-01,Soybean meal,206.39,$/mt
2002-02-01,Soybean meal,197.15,$/mt
2002-03-01,Soybean meal,189.95,$/mt
2002-04-01,Soybean meal,185.59,$/mt
2002-05-01,Soybean meal,187.17,$/mt
2002-06-01,Soybean meal,187.35,$/mt
2002-07-01,Soybean meal,190.96,$/mt
2002-08-01,Soybean meal,189.82,$/mt
2002-09-01,Soybean meal,202.1,$/mt
2002-10-01,Soybean meal,201.83,$/mt
2002-11-01,Soybean meal,205.71,$/mt
2002-12-01,Soybean meal,204.43,$/mt
2003-01-01,Soybean meal,206.2,$/mt
2003-02-01,Soybean meal,214.05,$/mt
2003-03-01,Soybean meal,213.19,$/mt
2003-04-01,Soybean meal,217.55,$/mt
2003-05-01,Soybean meal,222.05,$/mt
2003-06-01,Soybean meal,219.0,$/mt
2003-07-01,Soybean meal,210.98,$/mt
2003-08-01,Soybean meal,212.6,$/mt
2003-09-01,Soybean meal,229.82,$/mt
2003-10-01,Soybean meal,277.04,$/mt
2003-11-01,Soybean meal,292.9,$/mt
2003-12-01,Soybean meal,276.3,$/mt
2004-01-01,Soybean meal,293.45,$/mt
2004-02-01,Soybean meal,298.85,$/mt
2004-03-01,Soybean meal,329.09,$/mt
2004-04-01,Soybean meal,332.0,$/mt
2004-05-01,Soybean meal,294.29,$/mt
2004-06-01,Soybean meal,254.23,$/mt
2004-07-01,Soybean meal,227.55,$/mt
2004-08-01,Soybean meal,217.41,$/mt
2004-09-01,Soybean meal,220.55,$/mt
2004-10-01,Soybean meal,214.86,$/mt
2004-11-01,Soybean meal,214.36,$/mt
2004-12-01,Soybean meal,222.0,$/mt
2005-01-01,Soybean meal,231.81,$/mt
2005-02-01,Soybean meal,236.9,$/mt
2005-03-01,Soybean meal,254.65,$/mt
2005-04-01,Soybean meal,242.86,$/mt
2005-05-01,Soybean meal,234.32,$/mt
2005-06-01,Soybean meal,241.45,$/mt
2005-07-01,Soybean meal,244.52,$/mt
2005-08-01,Soybean meal,238.0,$/mt
2005-09-01,Soybean meal,233.77,$/mt
2005-10-01,Soybean meal,224.67,$/mt
2005-11-01,Soybean meal,222.05,$/mt
2005-12-01,Soybean meal,236.14,$/mt
2006-01-01,Soybean meal,231.14,$/mt
2006-02-01,Soybean meal,229.6,$/mt
2006-03-01,Soybean meal,217.78,$/mt
2006-04-01,Soybean meal,209.6,$/mt
2006-05-01,Soybean meal,212.83,$/mt
2006-06-01,Soybean meal,215.91,$/mt
2006-07-01,Soybean meal,215.38,$/mt
2006-08-01,Soybean meal,222.65,$/mt
2006-09-01,Soybean meal,232.05,$/mt
2006-10-01,Soybean meal,243.98,$/mt
2006-11-01,Soybean meal,248.32,$/mt
2006-12-01,Soybean meal,249.1,$/mt
2007-01-01,Soybean meal,263.87,$/mt
2007-02-01,Soybean meal,283.45,$/mt
2007-03-01,Soybean meal,279.09,$/mt
2007-04-01,Soybean meal,264.76,$/mt
2007-05-01,Soybean meal,268.26,$/mt
2007-06-01,Soybean meal,278.14,$/mt
2007-07-01,Soybean meal,301.41,$/mt
2007-08-01,Soybean meal,316.74,$/mt
2007-09-01,Soybean meal,363.75,$/mt
2007-10-01,Soybean meal,401.91,$/mt
2007-11-01,Soybean meal,408.59,$/mt
2007-12-01,Soybean meal,433.28,$/mt
2008-01-01,Soybean meal,447.9,$/mt
2008-02-01,Soybean meal,458.05,$/mt
2008-03-01,Soybean meal,465.95,$/mt
2008-04-01,Soybean meal,516.14,$/mt
2008-05-01,Soybean meal,504.35,$/mt
2008-06-01,Soybean meal,534.37,$/mt
2008-07-01,Soybean meal,521.57,$/mt
2008-08-01,Soybean meal,441.67,$/mt
2008-09-01,Soybean meal,413.14,$/mt
2008-10-01,Soybean meal,350.96,$/mt
2008-11-01,Soybean meal,333.7,$/mt
2008-12-01,Soybean meal,317.86,$/mt
2009-01-01,Soybean meal,382.67,$/mt
2009-02-01,Soybean meal,396.0,$/mt
2009-03-01,Soybean meal,366.91,$/mt
2009-04-01,Soybean meal,395.57,$/mt
2009-05-01,Soybean meal,447.37,$/mt
2009-06-01,Soybean meal,460.14,$/mt
2009-07-01,Soybean meal,440.22,$/mt
2009-08-01,Soybean meal,453.19,$/mt
2009-09-01,Soybean meal,440.95,$/mt
2009-10-01,Soybean meal,429.5,$/mt
2009-11-01,Soybean meal,439.57,$/mt
2009-12-01,Soybean meal,430.82,$/mt
2010-01-01,Soybean meal,423.05,$/mt
2010-02-01,Soybean meal,404.85,$/mt
2010-03-01,Soybean meal,371.38,$/mt
2010-04-01,Soybean meal,376.95,$/mt
2010-05-01,Soybean meal,371.0,$/mt
2010-06-01,Soybean meal,351.18,$/mt
2010-07-01,Soybean meal,369.32,$/mt
2010-08-01,Soybean meal,398.91,$/mt
2010-09-01,Soybean meal,409.73,$/mt
2010-10-01,Soybean meal,417.77,$/mt
2010-11-01,Soybean meal,436.82,$/mt
2010-12-01,Soybean meal,449.19,$/mt
2011-01-01,Soybean meal,462.26,$/mt
2011-02-01,Soybean meal,468.74,$/mt
2011-03-01,Soybean meal,437.96,$/mt
2011-04-01,Soybean meal,412.37,$/mt
2011-05-01,Soybean meal,404.36,$/mt
2011-06-01,Soybean meal,402.45,$/mt
2011-07-01,Soybean meal,410.41,$/mt
2011-08-01,Soybean meal,409.21,$/mt
2011-09-01,Soybean meal,404.09,$/mt
2011-10-01,Soybean meal,381.0,$/mt
2011-11-01,Soybean meal,359.59,$/mt
2011-12-01,Soybean meal,351.62,$/mt
2012-01-01,Soybean meal,385.86,$/mt
2012-02-01,Soybean meal,406.19,$/mt
2012-03-01,Soybean meal,440.73,$/mt
2012-04-01,Soybean meal,482.37,$/mt
2012-05-01,Soybean meal,502.8,$/mt
2012-06-01,Soybean meal,514.95,$/mt
2012-07-01,Soybean meal,608.68,$/mt
2012-08-01,Soybean meal,651.35,$/mt
2012-09-01,Soybean meal,647.18,$/mt
2012-10-01,Soybean meal,595.41,$/mt
2012-11-01,Soybean meal,567.61,$/mt
2012-12-01,Soybean meal,577.22,$/mt
2013-01-01,Soybean meal,526.2,$/mt
2013-02-01,Soybean meal,518.9,$/mt
2013-03-01,Soybean meal,513.95,$/mt
2013-04-01,Soybean meal,495.55,$/mt
2013-05-01,Soybean meal,514.78,$/mt
2013-06-01,Soybean meal,545.2,$/mt
2013-07-01,Soybean meal,569.26,$/mt
2013-08-01,Soybean meal,539.39,$/mt
2013-09-01,Soybean meal,576.81,$/mt
2013-10-01,Soybean meal,584.87,$/mt
2013-11-01,Soybean meal,567.19,$/mt
2013-12-01,Soybean meal,569.45,$/mt
2014-01-01,Soybean meal,539.52,$/mt
2014-02-01,Soybean meal,570.75,$/mt
2014-03-01,Soybean meal,601.52,$/mt
2014-04-01,Soybean meal,584.36,$/mt
2014-05-01,Soybean meal,568.0,$/mt
2014-06-01,Soybean meal,543.86,$/mt
2014-07-01,Soybean meal,503.35,$/mt
2014-08-01,Soybean meal,502.12,$/mt
2014-09-01,Soybean meal,459.73,$/mt
2014-10-01,Soybean meal,453.13,$/mt
2014-11-01,Soybean meal,473.6,$/mt
2014-12-01,Soybean meal,469.67,$/mt
2015-01-01,Soybean meal,442.64,$/mt
2015-02-01,Soybean meal,418.25,$/mt
2015-03-01,Soybean meal,412.36,$/mt
2015-04-01,Soybean meal,398.09,$/mt
2015-05-01,Soybean meal,386.12,$/mt
2015-06-01,Soybean meal,387.0,$/mt
2015-07-01,Soybean meal,407.09,$/mt
2015-08-01,Soybean meal,385.86,$/mt
2015-09-01,Soybean meal,374.45,$/mt
2015-10-01,Soybean meal,372.68,$/mt
2015-11-01,Soybean meal,350.57,$/mt
2015-12-01,Soybean meal,338.35,$/mt
2016-01-01,Soybean meal,336.48,$/mt
2016-02-01,Soybean meal,323.29,$/mt
2016-03-01,Soybean meal,319.13,$/mt
2016-04-01,Soybean meal,346.19,$/mt
2016-05-01,Soybean meal,421.64,$/mt
2016-06-01,Soybean meal,467.73,$/mt
2016-07-01,Soybean meal,439.9,$/mt
2016-08-01,Soybean meal,398.7,$/mt
2016-09-01,Soybean meal,368.05,$/mt
2016-10-01,Soybean meal,361.88,$/mt
2016-11-01,Soybean meal,357.0,$/mt
2016-12-01,Soybean meal,355.95,$/mt
2017-01-01,Soybean meal,371.05,$/mt
2017-02-01,Soybean meal,373.6,$/mt
2017-03-01,Soybean meal,360.7,$/mt
2017-04-01,Soybean meal,345.7,$/mt
2017-05-01,Soybean meal,344.35,$/mt
2017-06-01,Soybean meal,330.32,$/mt
2017-07-01,Soybean meal,340.86,$/mt
2017-08-01,Soybean meal,330.17,$/mt
2017-09-01,Soybean meal,342.07,$/mt
2017-10-01,Soybean meal,353.27,$/mt
2017-11-01,Soybean meal,350.91,$/mt
2017-12-01,Soybean meal,359.9,$/mt
2018-01-01,Soybean meal,375.74,$/mt
2018-02-01,Soybean meal,421.13,$/mt
2018-03-01,Soybean meal,445.36,$/mt
2018-04-01,Soybean meal,461.62,$/mt
2018-05-01,Soybean meal,459.17,$/mt
2018-06-01,Soybean meal,421.33,$/mt
2018-07-01,Soybean meal,406.64,$/mt
2018-08-01,Soybean meal,388.04,$/mt
2018-09-01,Soybean meal,377.15,$/mt
2018-10-01,Soybean meal,379.31,$/mt
2018-11-01,Soybean meal,366.2,$/mt
2018-12-01,Soybean meal,361.02,$/mt
2019-01-01,Soybean meal,362.01,$/mt
2019-02-01,Soybean meal,353.34,$/mt
2019-03-01,Soybean meal,344.63,$/mt
2019-04-01,Soybean meal,341.53,$/mt
2019-05-01,Soybean meal,339.18,$/mt
2019-06-01,Soybean meal,362.6,$/mt
2019-07-01,Soybean meal,348.73,$/mt
2019-08-01,Soybean meal,337.36,$/mt
2019-09-01,Soybean meal,333.13,$/mt
2019-10-01,Soybean meal,341.76,$/mt
2019-11-01,Soybean meal,347.32,$/mt
2019-12-01,Soybean meal,352.68,$/mt
2020-01-01,Soybean meal,355.53,$/mt
2020-02-01,Soybean meal,354.14,$/mt
2020-03-01,Soybean meal,377.25,$/mt
2020-04-01,Soybean meal,363.83,$/mt
2020-05-01,Soybean meal,339.1,$/mt
2020-06-01,Soybean meal,345.17,$/mt
2020-07-01,Soybean meal,355.24,$/mt
2020-08-01,Soybean meal,374.95,$/mt
2020-09-01,Soybean meal,408.43,$/mt
2020-10-01,Soybean meal,465.55,$/mt
2020-11-01,Soybean meal,495.98,$/mt
2020-12-01,Soybean meal,494.97802020202,$/mt
2021-01-01,Soybean meal,562.38,$/mt
2021-02-01,Soybean meal,548.44,$/mt
2021-03-01,Soybean meal,483.9,$/mt
2021-04-01,Soybean meal,464.2,$/mt
2021-05-01,Soybean meal,482.38,$/mt
2021-06-01,Soybean meal,467.15,$/mt
2021-07-01,Soybean meal,470.02,$/mt
2021-08-01,Soybean meal,470.26,$/mt
2021-09-01,Soybean meal,467.83,$/mt
2021-10-01,Soybean meal,450.85,$/mt
2021-11-01,Soybean meal,442.63,$/mt
2021-12-01,Soybean meal,461.66,$/mt
2022-01-01,Soybean meal,526.49,$/mt
2022-02-01,Soybean meal,569.46,$/mt
2022-03-01,Soybean meal,601.43,$/mt
2022-04-01,Soybean meal,579.45,$/mt
2022-05-01,Soybean meal,529.83,$/mt
2022-06-01,Soybean meal,528.14,$/mt
2022-07-01,Soybean meal,535.54,$/mt
2022-08-01,Soybean meal,535.42,$/mt
2022-09-01,Soybean meal,536.55,$/mt
2022-10-01,Soybean meal,542.15,$/mt
1960-02-01,Rapeseed oil,,$/mt
